id	set_type	short_name	name_en	name_ja	logo_image_path	released_at	created_at	updated_at
36	masters	mb1	Mystery Booster		/img/expansion/mb1.jpg	2019-11-07	2021-06-24 09:42:11.410181	2021-06-24 09:42:11.465050
37	promo	peld	Throne of Eldraine Promos		/img/expansion/peld.jpg	2019-10-04	2021-06-24 09:42:11.410290	2021-06-24 09:42:11.465086
38	expansion	eld	Throne of Eldraine		/img/expansion/eld.jpg	2019-10-04	2021-06-24 09:42:11.410400	2021-06-24 09:42:11.465121
39	commander	c19	Commander 2019		/img/expansion/c19.jpg	2019-08-23	2021-06-24 09:42:11.410513	2021-06-24 09:42:11.465157
40	promo	ps19	San Diego Comic-Con 2019		/img/expansion/ps19.jpg	2019-07-18	2021-06-24 09:42:11.410623	2021-06-24 09:42:11.465192
41	promo	ppp1	M20 Promo Packs		/img/expansion/ppp1.jpg	2019-07-12	2021-06-24 09:42:11.410734	2021-06-24 09:42:11.465227
42	promo	pm20	Core Set 2020 Promos		/img/expansion/pm20.jpg	2019-07-12	2021-06-24 09:42:11.410843	2021-06-24 09:42:11.465262
43	core	m20	Core Set 2020		/img/expansion/m20.jpg	2019-07-12	2021-06-24 09:42:11.410954	2021-06-24 09:42:11.465297
44	spellbook	ss2	Signature Spellbook: Gideon		/img/expansion/ss2.jpg	2019-06-28	2021-06-24 09:42:11.411064	2021-06-24 09:42:11.465333
45	promo	pmh1	Modern Horizons Promos		/img/expansion/pmh1.jpg	2019-06-14	2021-06-24 09:42:11.411173	2021-06-24 09:42:11.465368
46	draft_innovation	mh1	Modern Horizons		/img/expansion/mh1.jpg	2019-06-14	2021-06-24 09:42:11.411283	2021-06-24 09:42:11.465403
47	promo	pwar	War of the Spark Promos		/img/expansion/pwar.jpg	2019-05-03	2021-06-24 09:42:11.411392	2021-06-24 09:42:11.465438
48	expansion	war	War of the Spark		/img/expansion/war.jpg	2019-05-03	2021-06-24 09:42:11.411502	2021-06-24 09:42:11.465475
49	promo	j19	Judge Gift Cards 2019		/img/expansion/j19.jpg	2019-04-10	2021-06-24 09:42:11.411629	2021-06-24 09:42:11.465511
50	promo	prw2	RNA Ravnica Weekend		/img/expansion/prw2.jpg	2019-02-16	2021-06-24 09:42:11.411742	2021-06-24 09:42:11.465547
51	box	gk2	RNA Guild Kit		/img/expansion/gk2.jpg	2019-02-15	2021-06-24 09:42:11.411851	2021-06-24 09:42:11.465583
52	promo	prna	Ravnica Allegiance Promos		/img/expansion/prna.jpg	2019-01-25	2021-06-24 09:42:11.411967	2021-06-24 09:42:11.465618
53	expansion	rna	Ravnica Allegiance		/img/expansion/rna.jpg	2019-01-25	2021-06-24 09:42:11.412079	2021-06-24 09:42:11.465653
54	promo	pf19	MagicFest 2019		/img/expansion/pf19.jpg	2019-01-01	2021-06-24 09:42:11.412189	2021-06-24 09:42:11.465688
55	planechase	opca	Planechase Anthology Planes		/img/expansion/opca.jpg	2018-12-25	2021-06-24 09:42:11.412298	2021-06-24 09:42:11.465723
56	masterpiece	puma	Ultimate Box Topper		/img/expansion/puma.jpg	2018-12-07	2021-06-24 09:42:11.412408	2021-06-24 09:42:11.465758
57	masters	uma	Ultimate Masters		/img/expansion/uma.jpg	2018-12-07	2021-06-24 09:42:11.412518	2021-06-24 09:42:11.465793
58	box	gnt	Game Night		/img/expansion/gnt.jpg	2018-11-16	2021-06-24 09:42:11.412627	2021-06-24 09:42:11.465831
59	box	g18	M19 Gift Pack		/img/expansion/g18.jpg	2018-11-16	2021-06-24 09:42:11.412737	2021-06-24 09:42:11.465866
60	promo	prwk	GRN Ravnica Weekend		/img/expansion/prwk.jpg	2018-11-09	2021-06-24 09:42:11.412847	2021-06-24 09:42:11.465901
61	box	gk1	GRN Guild Kit		/img/expansion/gk1.jpg	2018-11-02	2021-06-24 09:42:11.412956	2021-06-24 09:42:11.465936
62	promo	pgrn	Guilds of Ravnica Promos		/img/expansion/pgrn.jpg	2018-10-05	2021-06-24 09:42:11.413065	2021-06-24 09:42:11.465971
63	expansion	grn	Guilds of Ravnica		/img/expansion/grn.jpg	2018-10-05	2021-06-24 09:42:11.413175	2021-06-24 09:42:11.466006
64	masterpiece	med	Mythic Edition		/img/expansion/med.jpg	2018-10-05	2021-06-24 09:42:11.413284	2021-06-24 09:42:11.466041
65	commander	c18	Commander 2018		/img/expansion/c18.jpg	2018-08-09	2021-06-24 09:42:11.413394	2021-06-24 09:42:11.466077
66	promo	ps18	San Diego Comic-Con 2018		/img/expansion/ps18.jpg	2018-07-19	2021-06-24 09:42:11.413503	2021-06-24 09:42:11.466112
67	promo	pm19	Core Set 2019 Promos		/img/expansion/pm19.jpg	2018-07-13	2021-06-24 09:42:11.413613	2021-06-24 09:42:11.466147
68	promo	pss3	M19 Standard Showdown		/img/expansion/pss3.jpg	2018-07-13	2021-06-24 09:42:11.413722	2021-06-24 09:42:11.466182
69	core	m19	Core Set 2019		/img/expansion/m19.jpg	2018-07-13	2021-06-24 09:42:11.413831	2021-06-24 09:42:11.466217
70	duel_deck	gs1	Global Series Jiang Yanggu & Mu Yanling		/img/expansion/gs1.jpg	2018-06-22	2021-06-24 09:42:11.413941	2021-06-24 09:42:11.466252
71	spellbook	ss1	Signature Spellbook: Jace		/img/expansion/ss1.jpg	2018-06-15	2021-06-24 09:42:11.414050	2021-06-24 09:42:11.466287
72	promo	pbbd	Battlebond Promos		/img/expansion/pbbd.jpg	2018-06-08	2021-06-24 09:42:11.414158	2021-06-24 09:42:11.466322
73	commander	cm2	Commander Anthology Volume II		/img/expansion/cm2.jpg	2018-06-08	2021-06-24 09:42:11.414268	2021-06-24 09:42:11.466357
74	draft_innovation	bbd	Battlebond		/img/expansion/bbd.jpg	2018-06-08	2021-06-24 09:42:11.414379	2021-06-24 09:42:11.466394
75	promo	pdom	Dominaria Promos		/img/expansion/pdom.jpg	2018-04-27	2021-06-24 09:42:11.414488	2021-06-24 09:42:11.466429
76	expansion	dom	Dominaria		/img/expansion/dom.jpg	2018-04-27	2021-06-24 09:42:11.414598	2021-06-24 09:42:11.466464
77	duel_deck	ddu	Duel Decks: Elves vs. Inventors		/img/expansion/ddu.jpg	2018-04-06	2021-06-24 09:42:11.414707	2021-06-24 09:42:11.466596
78	masters	a25	Masters 25		/img/expansion/a25.jpg	2018-03-16	2021-06-24 09:42:11.414817	2021-06-24 09:42:11.466709
79	promo	plny	2018 Lunar New Year		/img/expansion/plny.jpg	2018-02-16	2021-06-24 09:42:11.414925	2021-06-24 09:42:11.466748
80	promo	pnat	Nationals Promos		/img/expansion/pnat.jpg	2018-01-25	2021-06-24 09:42:11.415035	2021-06-24 09:42:11.466785
81	promo	prix	Rivals of Ixalan Promos		/img/expansion/prix.jpg	2018-01-19	2021-06-24 09:42:11.415145	2021-06-24 09:42:11.466821
82	expansion	rix	Rivals of Ixalan		/img/expansion/rix.jpg	2018-01-19	2021-06-24 09:42:11.415256	2021-06-24 09:42:11.466857
83	promo	j18	Judge Gift Cards 2018		/img/expansion/j18.jpg	2018-01-01	2021-06-24 09:42:11.415365	2021-06-24 09:42:11.466898
84	promo	f18	Friday Night Magic 2018		/img/expansion/f18.jpg	2017-12-27	2021-06-24 09:42:11.415475	2021-06-24 09:42:11.466934
85	promo	pust	Unstable Promos		/img/expansion/pust.jpg	2017-12-08	2021-06-24 09:42:11.415598	2021-06-24 09:42:11.466970
86	funny	ust	Unstable		/img/expansion/ust.jpg	2017-12-08	2021-06-24 09:42:11.415789	2021-06-24 09:42:11.467006
87	from_the_vault	v17	From the Vault: Transform		/img/expansion/v17.jpg	2017-11-24	2021-06-24 09:42:11.415958	2021-06-24 09:42:11.467042
88	promo	pxtc	XLN Treasure Chest		/img/expansion/pxtc.jpg	2017-11-24	2021-06-24 09:42:11.416073	2021-06-24 09:42:11.467078
89	box	e02	Explorers of Ixalan		/img/expansion/e02.jpg	2017-11-24	2021-06-24 09:42:11.416186	2021-06-24 09:42:11.467113
90	masters	ima	Iconic Masters		/img/expansion/ima.jpg	2017-11-17	2021-06-24 09:42:11.416298	2021-06-24 09:42:11.467149
91	duel_deck	ddt	Duel Decks: Merfolk vs. Goblins		/img/expansion/ddt.jpg	2017-10-24	2021-06-24 09:42:11.416408	2021-06-24 09:42:11.467188
92	box	g17	2017 Gift Pack		/img/expansion/g17.jpg	2017-10-20	2021-06-24 09:42:11.416518	2021-06-24 09:42:11.467224
93	promo	pxln	Ixalan Promos		/img/expansion/pxln.jpg	2017-09-29	2021-06-24 09:42:11.416628	2021-06-24 09:42:11.467260
94	expansion	xln	Ixalan		/img/expansion/xln.jpg	2017-09-29	2021-06-24 09:42:11.416740	2021-06-24 09:42:11.467295
95	promo	pss2	XLN Standard Showdown		/img/expansion/pss2.jpg	2017-09-29	2021-06-24 09:42:11.416853	2021-06-24 09:42:11.467331
96	commander	c17	Commander 2017		/img/expansion/c17.jpg	2017-08-25	2021-06-24 09:42:11.416964	2021-06-24 09:42:11.467366
97	promo	ps17	San Diego Comic-Con 2017		/img/expansion/ps17.jpg	2017-07-20	2021-06-24 09:42:11.417075	2021-06-24 09:42:11.467402
98	promo	phou	Hour of Devastation Promos		/img/expansion/phou.jpg	2017-07-14	2021-06-24 09:42:11.417186	2021-06-24 09:42:11.467438
99	expansion	hou	Hour of Devastation		/img/expansion/hou.jpg	2017-07-14	2021-06-24 09:42:11.417296	2021-06-24 09:42:11.467473
100	archenemy	oe01	Archenemy: Nicol Bolas Schemes		/img/expansion/oe01.jpg	2017-06-16	2021-06-24 09:42:11.417406	2021-06-24 09:42:11.467509
101	archenemy	e01	Archenemy: Nicol Bolas		/img/expansion/e01.jpg	2017-06-16	2021-06-24 09:42:11.417516	2021-06-24 09:42:11.467544
102	commander	cma	Commander Anthology		/img/expansion/cma.jpg	2017-06-09	2021-06-24 09:42:11.417626	2021-06-24 09:42:11.467594
103	promo	pakh	Amonkhet Promos		/img/expansion/pakh.jpg	2017-04-28	2021-06-24 09:42:11.417737	2021-06-24 09:42:11.467632
104	expansion	akh	Amonkhet		/img/expansion/akh.jpg	2017-04-28	2021-06-24 09:42:11.417853	2021-06-24 09:42:11.467669
105	masterpiece	mp2	Amonkhet Invocations		/img/expansion/mp2.jpg	2017-04-28	2021-06-24 09:42:11.417980	2021-06-24 09:42:11.467705
106	starter	w17	Welcome Deck 2017		/img/expansion/w17.jpg	2017-04-15	2021-06-24 09:42:11.418090	2021-06-24 09:42:11.467741
107	duel_deck	dds	Duel Decks: Mind vs. Might		/img/expansion/dds.jpg	2017-03-31	2021-06-24 09:42:11.418199	2021-06-24 09:42:11.467777
108	masters	mm3	Modern Masters 2017		/img/expansion/mm3.jpg	2017-03-17	2021-06-24 09:42:11.418311	2021-06-24 09:42:11.467816
109	promo	paer	Aether Revolt Promos		/img/expansion/paer.jpg	2017-01-20	2021-06-24 09:42:11.418422	2021-06-24 09:42:11.467852
110	expansion	aer	Aether Revolt		/img/expansion/aer.jpg	2017-01-20	2021-06-24 09:42:11.418532	2021-06-24 09:42:11.467888
111	promo	f17	Friday Night Magic 2017		/img/expansion/f17.jpg	2017-01-01	2021-06-24 09:42:11.418643	2021-06-24 09:42:11.467925
112	promo	j17	Judge Gift Cards 2017		/img/expansion/j17.jpg	2017-01-01	2021-06-24 09:42:11.418752	2021-06-24 09:42:11.467961
113	planechase	pca	Planechase Anthology		/img/expansion/pca.jpg	2016-11-25	2021-06-24 09:42:11.418862	2021-06-24 09:42:11.467996
114	commander	c16	Commander 2016		/img/expansion/c16.jpg	2016-11-11	2021-06-24 09:42:11.418972	2021-06-24 09:42:11.468032
115	promo	ps16	San Diego Comic-Con 2016		/img/expansion/ps16.jpg	2016-10-01	2021-06-24 09:42:11.419081	2021-06-24 09:42:11.468068
116	promo	pkld	Kaladesh Promos		/img/expansion/pkld.jpg	2016-09-30	2021-06-24 09:42:11.419190	2021-06-24 09:42:11.468104
117	expansion	kld	Kaladesh		/img/expansion/kld.jpg	2016-09-30	2021-06-24 09:42:11.419301	2021-06-24 09:42:11.468140
118	masterpiece	mps	Kaladesh Inventions		/img/expansion/mps.jpg	2016-09-30	2021-06-24 09:42:11.419410	2021-06-24 09:42:11.468175
119	duel_deck	ddr	Duel Decks: Nissa vs. Ob Nixilis		/img/expansion/ddr.jpg	2016-09-02	2021-06-24 09:42:11.419519	2021-06-24 09:42:11.468211
120	draft_innovation	cn2	Conspiracy: Take the Crown		/img/expansion/cn2.jpg	2016-08-26	2021-06-24 09:42:11.419649	2021-06-24 09:42:11.468247
121	from_the_vault	v16	From the Vault: Lore		/img/expansion/v16.jpg	2016-08-19	2021-06-24 09:42:11.419762	2021-06-24 09:42:11.468283
122	promo	pemn	Eldritch Moon Promos		/img/expansion/pemn.jpg	2016-07-22	2021-06-24 09:42:11.419872	2021-06-24 09:42:11.468318
123	expansion	emn	Eldritch Moon		/img/expansion/emn.jpg	2016-07-22	2021-06-24 09:42:11.419982	2021-06-24 09:42:11.468354
124	masters	ema	Eternal Masters		/img/expansion/ema.jpg	2016-06-10	2021-06-24 09:42:11.420092	2021-06-24 09:42:11.468389
125	promo	psoi	Shadows over Innistrad Promos		/img/expansion/psoi.jpg	2016-04-08	2021-06-24 09:42:11.420202	2021-06-24 09:42:11.468424
126	starter	w16	Welcome Deck 2016		/img/expansion/w16.jpg	2016-04-08	2021-06-24 09:42:11.420310	2021-06-24 09:42:11.468460
127	expansion	soi	Shadows over Innistrad		/img/expansion/soi.jpg	2016-04-08	2021-06-24 09:42:11.420420	2021-06-24 09:42:11.468495
128	duel_deck	ddq	Duel Decks: Blessed vs. Cursed		/img/expansion/ddq.jpg	2016-02-26	2021-06-24 09:42:11.420529	2021-06-24 09:42:11.468533
129	expansion	ogw	Oath of the Gatewatch		/img/expansion/ogw.jpg	2016-01-22	2021-06-24 09:42:11.420640	2021-06-24 09:42:11.468570
130	promo	pogw	Oath of the Gatewatch Promos		/img/expansion/pogw.jpg	2016-01-22	2021-06-24 09:42:11.420749	2021-06-24 09:42:11.468606
131	promo	j16	Judge Gift Cards 2016		/img/expansion/j16.jpg	2016-01-01	2021-06-24 09:42:11.420859	2021-06-24 09:42:11.468642
132	promo	f16	Friday Night Magic 2016		/img/expansion/f16.jpg	2016-01-01	2021-06-24 09:42:11.421077	2021-06-24 09:42:11.468689
133	commander	c15	Commander 2015		/img/expansion/c15.jpg	2015-11-13	2021-06-24 09:42:11.421201	2021-06-24 09:42:11.468724
134	expansion	bfz	Battle for Zendikar		/img/expansion/bfz.jpg	2015-10-02	2021-06-24 09:42:11.421314	2021-06-24 09:42:11.468757
135	promo	pbfz	Battle for Zendikar Promos		/img/expansion/pbfz.jpg	2015-10-02	2021-06-24 09:42:11.421425	2021-06-24 09:42:11.468790
136	promo	pss1	BFZ Standard Series		/img/expansion/pss1.jpg	2015-10-02	2021-06-24 09:42:11.421534	2021-06-24 09:42:11.468822
137	masterpiece	exp	Zendikar Expeditions		/img/expansion/exp.jpg	2015-10-02	2021-06-24 09:42:11.421645	2021-06-24 09:42:11.468871
138	duel_deck	ddp	Duel Decks: Zendikar vs. Eldrazi		/img/expansion/ddp.jpg	2015-08-28	2021-06-24 09:42:11.421763	2021-06-24 09:42:11.468909
139	from_the_vault	v15	From the Vault: Angels		/img/expansion/v15.jpg	2015-08-21	2021-06-24 09:42:11.421873	2021-06-24 09:42:11.468957
140	starter	cp3	Magic Origins Clash Pack		/img/expansion/cp3.jpg	2015-07-17	2021-06-24 09:42:11.421983	2021-06-24 09:42:11.468990
141	promo	pori	Magic Origins Promos		/img/expansion/pori.jpg	2015-07-17	2021-06-24 09:42:11.422093	2021-06-24 09:42:11.469022
142	core	ori	Magic Origins		/img/expansion/ori.jpg	2015-07-17	2021-06-24 09:42:11.422203	2021-06-24 09:42:11.469054
143	promo	ps15	San Diego Comic-Con 2015		/img/expansion/ps15.jpg	2015-07-09	2021-06-24 09:42:11.422313	2021-06-24 09:42:11.469087
144	masters	mm2	Modern Masters 2015		/img/expansion/mm2.jpg	2015-05-22	2021-06-24 09:42:11.422424	2021-06-24 09:42:11.469119
145	promo	ptkdf	Tarkir Dragonfury		/img/expansion/ptkdf.jpg	2015-04-03	2021-06-24 09:42:11.422534	2021-06-24 09:42:11.469151
146	promo	pdtk	Dragons of Tarkir Promos		/img/expansion/pdtk.jpg	2015-03-27	2021-06-24 09:42:11.422671	2021-06-24 09:42:11.469184
147	expansion	dtk	Dragons of Tarkir		/img/expansion/dtk.jpg	2015-03-27	2021-06-24 09:42:11.422780	2021-06-24 09:42:11.469218
148	duel_deck	ddo	Duel Decks: Elspeth vs. Kiora		/img/expansion/ddo.jpg	2015-02-27	2021-06-24 09:42:11.422890	2021-06-24 09:42:11.469250
149	promo	pfrf	Fate Reforged Promos		/img/expansion/pfrf.jpg	2015-01-23	2021-06-24 09:42:11.422999	2021-06-24 09:42:11.469283
150	starter	cp2	Fate Reforged Clash Pack		/img/expansion/cp2.jpg	2015-01-23	2021-06-24 09:42:11.423111	2021-06-24 09:42:11.469317
151	expansion	frf	Fate Reforged		/img/expansion/frf.jpg	2015-01-23	2021-06-24 09:42:11.423222	2021-06-24 09:42:11.469349
152	promo	ugin	Ugin's Fate		/img/expansion/ugin.jpg	2015-01-17	2021-06-24 09:42:11.423333	2021-06-24 09:42:11.469382
153	promo	j15	Judge Gift Cards 2015		/img/expansion/j15.jpg	2015-01-01	2021-06-24 09:42:11.423444	2021-06-24 09:42:11.469415
154	promo	f15	Friday Night Magic 2015		/img/expansion/f15.jpg	2015-01-01	2021-06-24 09:42:11.423553	2021-06-24 09:42:11.469447
155	duel_deck	evg	Duel Decks Anthology: Elves vs. Goblins		/img/expansion/evg.jpg	2014-12-05	2021-06-24 09:42:11.423690	2021-06-24 09:42:11.469479
156	duel_deck	gvl	Duel Decks Anthology: Garruk vs. Liliana		/img/expansion/gvl.jpg	2014-12-05	2021-06-24 09:42:11.423803	2021-06-24 09:42:11.469512
157	duel_deck	jvc	Duel Decks Anthology: Jace vs. Chandra		/img/expansion/jvc.jpg	2014-12-05	2021-06-24 09:42:11.423913	2021-06-24 09:42:11.469545
158	duel_deck	dvd	Duel Decks Anthology: Divine vs. Demonic		/img/expansion/dvd.jpg	2014-12-05	2021-06-24 09:42:11.424024	2021-06-24 09:42:11.469580
159	commander	c14	Commander 2014		/img/expansion/c14.jpg	2014-11-07	2021-06-24 09:42:11.424133	2021-06-24 09:42:11.469612
160	promo	pktk	Khans of Tarkir Promos		/img/expansion/pktk.jpg	2014-09-26	2021-06-24 09:42:11.424245	2021-06-24 09:42:11.469646
161	expansion	ktk	Khans of Tarkir		/img/expansion/ktk.jpg	2014-09-26	2021-06-24 09:42:11.424354	2021-06-24 09:42:11.469679
162	duel_deck	ddn	Duel Decks: Speed vs. Cunning		/img/expansion/ddn.jpg	2014-09-05	2021-06-24 09:42:11.424464	2021-06-24 09:42:11.469712
163	from_the_vault	v14	From the Vault: Annihilation		/img/expansion/v14.jpg	2014-08-22	2021-06-24 09:42:11.424574	2021-06-24 09:42:11.469745
164	core	m15	Magic 2015		/img/expansion/m15.jpg	2014-07-18	2021-06-24 09:42:11.424685	2021-06-24 09:42:11.469777
165	starter	cp1	Magic 2015 Clash Pack		/img/expansion/cp1.jpg	2014-07-18	2021-06-24 09:42:11.424795	2021-06-24 09:42:11.469810
166	promo	pm15	Magic 2015 Promos		/img/expansion/pm15.jpg	2014-07-17	2021-06-24 09:42:11.424904	2021-06-24 09:42:11.469842
167	promo	ps14	San Diego Comic-Con 2014		/img/expansion/ps14.jpg	2014-07-08	2021-06-24 09:42:11.425015	2021-06-24 09:42:11.469875
168	promo	pcns	Conspiracy Promos		/img/expansion/pcns.jpg	2014-06-06	2021-06-24 09:42:11.425125	2021-06-24 09:42:11.469907
169	draft_innovation	cns	Conspiracy		/img/expansion/cns.jpg	2014-06-06	2021-06-24 09:42:11.425235	2021-06-24 09:42:11.469940
170	box	md1	Modern Event Deck 2014		/img/expansion/md1.jpg	2014-05-30	2021-06-24 09:42:11.425345	2021-06-24 09:42:11.469972
171	promo	thp3	Journey into Nyx Hero's Path		/img/expansion/thp3.jpg	2014-05-02	2021-06-24 09:42:11.425455	2021-06-24 09:42:11.470004
172	expansion	jou	Journey into Nyx		/img/expansion/jou.jpg	2014-05-02	2021-06-24 09:42:11.425565	2021-06-24 09:42:11.470036
173	promo	pjou	Journey into Nyx Promos		/img/expansion/pjou.jpg	2014-04-26	2021-06-24 09:42:11.425675	2021-06-24 09:42:11.470069
174	duel_deck	ddm	Duel Decks: Jace vs. Vraska		/img/expansion/ddm.jpg	2014-03-14	2021-06-24 09:42:11.425785	2021-06-24 09:42:11.470101
175	expansion	bng	Born of the Gods		/img/expansion/bng.jpg	2014-02-07	2021-06-24 09:42:11.426075	2021-06-24 09:42:11.470136
176	promo	pbng	Born of the Gods Promos		/img/expansion/pbng.jpg	2014-02-01	2021-06-24 09:42:11.426204	2021-06-24 09:42:11.470169
177	promo	pdp15	Duels of the Planeswalkers 2015 Promos 		/img/expansion/pdp15.jpg	2014-01-01	2021-06-24 09:42:11.426317	2021-06-24 09:42:11.470202
178	promo	pi14	IDW Comics 2014		/img/expansion/pi14.jpg	2014-01-01	2021-06-24 09:42:11.426429	2021-06-24 09:42:11.470234
179	promo	j14	Judge Gift Cards 2014		/img/expansion/j14.jpg	2014-01-01	2021-06-24 09:42:11.426540	2021-06-24 09:42:11.470267
180	promo	f14	Friday Night Magic 2014		/img/expansion/f14.jpg	2014-01-01	2021-06-24 09:42:11.426651	2021-06-24 09:42:11.470299
181	commander	c13	Commander 2013		/img/expansion/c13.jpg	2013-11-01	2021-06-24 09:42:11.426762	2021-06-24 09:42:11.470332
182	expansion	ths	Theros		/img/expansion/ths.jpg	2013-09-27	2021-06-24 09:42:11.426873	2021-06-24 09:42:11.470365
183	promo	pths	Theros Promos		/img/expansion/pths.jpg	2013-09-21	2021-06-24 09:42:11.426984	2021-06-24 09:42:11.470400
184	duel_deck	ddl	Duel Decks: Heroes vs. Monsters		/img/expansion/ddl.jpg	2013-09-06	2021-06-24 09:42:11.427095	2021-06-24 09:42:11.470432
185	from_the_vault	v13	From the Vault: Twenty		/img/expansion/v13.jpg	2013-08-23	2021-06-24 09:42:11.427206	2021-06-24 09:42:11.470465
186	core	m14	Magic 2014		/img/expansion/m14.jpg	2013-07-19	2021-06-24 09:42:11.427315	2021-06-24 09:42:11.470497
187	promo	pm14	Magic 2014 Promos		/img/expansion/pm14.jpg	2013-07-18	2021-06-24 09:42:11.427426	2021-06-24 09:42:11.470529
